pir,ldr_1,ldr_2,temp,hum,mic,led_on,timestamp
0,1,1,27.25,47.2,97,0,1665123013
0,0,1,25.29,22.73,18,0,1662231261
0,0,1,22.87,41.02,10,0,1660299253
1,0,1,25.47,64.29,1559,0,1668072851
0,0,1,25.78,61.07,179,0,1666604280
1,1,1,24.03,76.05,246,1,1671326972
0,0,1,27.2,38.69,169,0,1665745158
1,1,1,25.53,72.75,192,0,1671943102
0,0,1,28.9,35.69,240,0,1666344794
1,1,1,25.25,43.49,16,1,1661993953
1,1,1,24.36,74.97,1070,1,1671313594
0,1,1,26.09,42.6,12,0,1660087601
0,0,1,28.37,22.86,81,0,1663163750
1,0,1,25.44,63.98,3968,0,1674481946
1,0,1,28.06,31.27,154,0,1665672252
0,0,1,27.04,64.49,167,0,1671046884
1,0,1,25.39,72.55,197,0,1672243435
1,0,1,25.21,67.08,2870,0,1672837164
0,1,1,27.5,28.49,30,0,1663050814
0,0,1,25.15,37.12,13,0,1660748214
1,1,1,24.91,76.89,180,1,1670464965
1,1,1,24.72,71.88,113,0,1669499981
0,0,1,27.19,54.03,3502,0,1666429249
1,0,0,26.17,66.32,126,0,1668620860
1,0,1,23.72,40.95,16,0,1661429603
1,1,1,27.38,36.66,151,0,1665904303
0,0,1,24.43,43.17,11,0,1660649933
0,0,1,24.55,47.36,14,0,1660909544
1,0,1,25.48,73.47,317,0,1671117504
1,1,1,26.34,62.41,187,1,1666564787
1,1,1,23.39,66.56,3541,1,1667517888
0,1,1,27.7,28.29,32,0,1663042314
0,1,1,26.13,55.8,145,0,1666510075
0,1,1,26.53,56.51,176,0,1663490362
1,1,1,25.69,66.91,541,1,1672781776
1,1,1,26.39,63.9,396,1,1672704838
0,0,1,24.87,72.57,313,0,1669560799
1,1,1,24.97,70.55,3935,0,1673841860
0,1,1,26.86,51.89,147,0,1664425223
0,1,1,24.48,37.35,16,0,1661045446
1,0,1,24.37,75.87,138,0,1668606262
1,1,1,24.27,77.79,214,0,1671403060
0,0,1,24.99,52.43,1357,0,1668004167
1,1,1,25.58,61.12,3629,0,1668060689
0,0,1,24.96,71.0,195,0,1670326824
0,0,1,23.6,67.7,3527,0,1667473523
0,1,1,25.22,70.0,377,1,1668204191
1,0,1,28.5,24.98,44,0,1663098173
1,1,1,24.9,66.37,125,0,1669095369
1,0,1,25.53,67.79,3303,0,1673277360
1,0,1,27.43,46.41,233,1,1664830821
0,1,1,24.4,65.34,176,0,1669871712
1,0,1,25.8,65.22,176,0,1670688918
1,0,1,24.83,62.85,93,0,1667825971
1,0,1,25.25,76.45,301,0,1673796133
0,1,1,25.22,43.45,14,0,1660956265
1,0,1,24.77,71.32,126,1,1669497546
1,0,1,24.95,45.42,16,0,1660417547
1,1,1,24.92,66.56,105,0,1669096585
1,0,1,24.82,66.63,257,0,1669108114
1,0,1,25.07,39.3,7,0,1661015721
1,1,1,25.22,47.06,5,1,1660180388
1,1,1,24.16,77.9,229,1,1671407932
0,0,1,26.74,55.25,176,0,1670867864
1,0,1,26.54,55.92,176,0,1670776557
0,0,1,27.25,53.34,193,0,1664543628
0,0,1,27.74,58.91,110,0,1667229769
1,1,1,25.46,75.3,177,1,1672013130
1,0,0,27.34,57.08,190,0,1670697439
1,0,1,24.76,40.28,6,0,1661006015
1,0,0,29.52,30.71,188,0,1665943798
1,1,1,25.53,35.01,27,0,1662795216
0,1,1,25.69,33.05,18,0,1662332608
1,0,1,24.75,71.45,211,0,1672156328
0,1,1,24.67,41.46,14,0,1661573991
1,0,1,24.74,68.3,224,0,1671568675
1,1,1,25.01,41.85,0,1,1659741892
1,1,1,26.23,61.13,210,1,1664328690
1,0,1,23.94,74.99,4095,0,1671362879
0,0,1,25.99,64.66,206,0,1669651480
1,0,1,25.21,68.66,192,0,1670429693
0,0,1,28.35,22.87,80,0,1663164357
1,1,1,25.98,57.0,172,0,1664260078
0,0,1,27.88,54.12,202,0,1663788291
0,1,1,25.85,35.29,29,1,1662686570
1,1,1,26.56,56.05,89,0,1665279097
1,0,1,25.79,58.36,3933,0,1673966366
0,0,1,26.08,63.13,236,0,1668085620
0,0,1,24.0,40.68,16,0,1661287587
0,0,1,25.72,50.64,539,0,1669836436
0,1,1,25.1,42.98,14,0,1661995166
0,0,1,28.48,39.23,81,0,1663438158
0,0,1,23.15,39.52,17,0,1662197881
1,1,1,29.35,35.36,217,1,1666316831
1,1,1,24.82,76.7,314,0,1673755299
0,0,1,26.67,41.34,35,0,1662576656
0,1,0,26.65,55.46,166,0,1664522978
0,1,1,28.62,33.78,176,0,1666146709
1,1,1,25.16,71.73,210,1,1672455980
0,0,1,26.81,53.21,187,0,1664541199
1,0,1,24.32,72.36,1257,0,1673704039
1,0,1,27.42,57.23,3920,0,1672687186
0,1,1,24.55,37.84,6,0,1659850443
1,1,1,25.08,67.25,173,0,1672439558
1,1,1,25.57,65.93,390,0,1673421859
1,0,1,25.9,63.59,416,0,1674396180
0,0,1,23.34,35.68,0,0,1660212520
1,1,1,24.7,71.13,320,0,1673596753
1,0,1,25.84,73.62,246,0,1672514713
1,0,1,25.72,72.34,348,0,1673813199
1,0,1,25.62,29.18,9,0,1661791291
1,0,1,25.96,30.53,33,0,1662738780
1,1,1,26.4,61.51,158,1,1670884903
1,1,1,24.84,71.49,528,0,1673585177
1,1,1,24.2,69.69,2096,0,1667458323
1,1,1,25.09,70.09,212,1,1671150363
1,1,0,25.73,65.06,624,0,1674439868
0,1,1,26.84,46.94,55,0,1663317964
1,1,1,25.07,69.07,3953,1,1673055776
1,1,1,27.33,41.05,94,1,1665437656
1,0,1,25.63,69.52,181,0,1670516706
0,1,1,28.12,33.9,177,0,1666151570
1,0,1,25.01,69.51,99,0,1668630593
1,0,1,24.57,67.74,65,0,1668268061
0,0,1,26.41,54.82,97,0,1666954406
0,0,1,24.82,40.47,0,0,1659542422
0,0,1,25.61,57.42,182,0,1664202930
1,1,1,24.6,28.35,1,0,1662264609
0,0,1,24.0,37.81,16,0,1661442345
1,1,1,24.09,66.18,946,0,1667971332
1,0,1,25.96,67.49,191,0,1672345733
0,1,1,27.64,51.05,80,1,1667170810
1,1,1,25.24,37.29,32,0,1662710845
1,0,1,22.8,62.77,3381,0,1667577941
1,1,1,25.35,71.31,178,0,1670034162
1,0,1,23.84,60.9,142,0,1667739638
1,0,1,25.74,61.47,4048,0,1672667694
1,0,1,24.73,41.61,0,0,1659456299
1,0,1,28.09,35.72,110,0,1665581072
1,1,1,25.59,59.81,145,0,1668052175
1,1,1,26.31,49.88,81,1,1665186782
1,0,1,25.49,26.61,16,0,1662304064
0,1,1,24.19,69.71,64,1,1667438261
1,1,1,25.51,71.05,4095,0,1672985674
1,1,1,27.03,47.84,187,0,1664764099
1,1,1,25.19,71.08,173,1,1670110215
1,1,1,24.67,72.29,261,0,1671503524
0,1,1,27.2,49.86,145,1,1664498091
0,0,1,25.81,42.39,16,0,1662460074
1,0,1,24.59,56.06,199,0,1669826700
1,0,0,26.28,68.55,220,0,1671988158
1,1,1,24.06,76.11,245,1,1671326364
0,1,1,24.06,41.82,0,1,1661294868
1,1,1,25.9,67.12,113,0,1670915321
1,0,1,25.78,67.31,422,0,1673206006
1,0,1,24.78,70.17,3909,0,1673863816
1,1,1,26.16,59.52,208,0,1664334152
1,1,1,23.85,60.67,217,1,1667686137
0,1,1,25.69,59.46,168,1,1664072981
1,1,1,25.25,67.98,4095,0,1673163353
1,0,1,26.07,61.35,254,0,1673904117
0,0,1,23.59,32.69,14,0,1660231321
1,0,1,25.83,36.69,34,0,1662735138
1,0,1,27.68,43.85,156,0,1664485351
0,1,1,26.5,52.5,112,0,1666835882
1,0,1,27.32,46.68,63,0,1663333142
1,1,1,24.96,69.42,175,0,1671778680
1,1,1,24.75,27.16,20,1,1662253087
0,1,1,24.53,42.23,10,0,1660546189
1,1,1,25.06,69.05,496,0,1673055764
1,1,1,25.52,64.97,405,0,1674371132
1,1,1,24.62,60.96,86,1,1667777344
1,1,1,25.52,66.42,422,0,1672885895
0,1,1,25.25,42.35,0,0,1659939651
1,0,1,25.93,57.94,3920,0,1673968804
1,1,1,25.86,42.21,13,1,1660867084
1,1,1,24.97,70.57,3866,0,1673841864
1,1,1,24.67,69.77,171,0,1670308560
1,0,1,24.91,41.39,21,0,1661769446
1,1,1,24.87,70.19,189,1,1669767054
1,1,1,24.51,73.77,417,1,1673654685
1,0,1,24.93,73.25,95,0,1668283265
0,0,0,26.86,61.88,194,0,1670605553
0,0,1,26.73,57.04,184,0,1663494612
1,0,1,24.41,72.05,774,0,1673640072
0,0,1,25.37,69.69,155,0,1671008534
1,0,1,25.17,67.84,410,0,1673168836
1,0,1,25.91,66.89,227,0,1671906595
1,0,1,26.08,56.61,176,0,1668026058
1,1,1,25.46,64.16,155,0,1670710839
0,1,1,26.82,55.92,99,0,1666933130
1,0,1,26.11,62.6,159,0,1670954963
0,0,1,26.66,57.07,128,0,1664965056
0,0,1,25.98,54.2,236,0,1664280118
1,1,1,24.56,48.92,2,0,1660893165
0,1,1,25.09,70.77,170,0,1670040855
1,1,1,26.29,64.96,374,1,1672709706
0,1,1,24.99,69.93,3493,1,1668206619
1,1,1,24.59,71.48,65,1,1668298457
1,1,1,25.19,69.36,169,1,1670208173
1,0,1,23.71,65.15,3602,0,1667494195
1,1,1,26.01,64.0,439,0,1673391351
0,1,1,27.55,30.78,167,0,1666072585
1,1,1,25.5,66.68,176,0,1667271096
1,0,1,23.75,74.45,214,0,1671709898
0,1,1,27.18,43.82,2966,1,1665097502
0,0,1,25.52,61.33,187,0,1664196841
1,0,1,27.34,49.8,3751,0,1667056551
0,0,1,27.12,53.7,109,0,1666817053
0,1,1,25.02,71.68,144,0,1668491901
0,0,1,24.41,64.71,591,0,1667990789
1,1,1,25.46,71.49,197,0,1671093156
0,1,1,24.15,36.86,13,0,1662013980
0,1,1,26.1,51.15,89,1,1665192848
1,1,1,25.29,70.64,239,1,1673834533
1,1,1,24.81,76.1,385,0,1673734544
1,1,1,24.52,74.46,182,0,1672104488
1,0,1,25.23,66.03,3251,0,1673358410
0,0,1,25.56,35.15,11,0,1660756706
1,1,1,27.26,31.72,65,0,1663144317
1,0,1,24.89,70.3,253,0,1673867473
1,0,1,25.58,66.65,190,0,1670599466
1,0,1,27.24,46.87,58,0,1663332534
1,0,1,26.24,63.6,3936,0,1673719902
1,0,1,24.05,64.61,3916,0,1667985925
1,0,1,26.75,57.45,99,0,1665331965
0,0,1,23.06,33.72,4095,0,1660221617
1,1,1,23.74,43.04,0,1,1660358089
0,1,1,24.99,31.02,11,0,1662365974
1,0,1,25.02,70.59,116,0,1669290021
0,1,1,24.03,37.66,16,0,1661389532
1,0,1,25.39,70.19,339,0,1673528481
0,1,1,25.01,71.92,165,0,1670363949
0,1,1,23.78,41.68,0,0,1659690963
1,0,1,25.67,67.14,128,0,1668777156
0,0,1,27.85,46.33,238,0,1666448697
1,0,1,25.07,22.29,14,0,1662226406
1,0,1,24.8,66.48,242,0,1669108723
1,1,1,25.75,66.18,78,0,1667271704
1,0,1,23.53,65.74,3599,0,1667499059
1,1,1,26.67,59.82,333,0,1674106700
1,0,1,25.99,61.11,191,0,1664039602
1,0,1,26.07,67.03,3920,0,1672597590
1,0,1,24.0,73.06,225,0,1671619803
1,0,1,26.1,35.67,19,0,1661892026
1,0,1,27.29,52.18,127,0,1664988156
0,0,1,28.81,29.77,158,0,1665777969
0,1,1,27.6,27.51,64,0,1663134601
0,1,1,26.23,62.71,171,0,1666559320
1,0,1,25.66,64.34,144,0,1669203039
1,1,1,25.66,68.86,410,1,1673218210
1,1,1,25.98,59.43,348,1,1666648646
1,1,1,25.61,66.67,443,1,1673489483
1,0,1,25.0,74.63,221,0,1671210650
0,0,1,26.6,56.75,140,0,1665149136
1,0,1,25.4,41.21,16,0,1660927761
1,0,1,27.73,36.24,96,0,1665430974
1,1,1,28.42,29.75,75,1,1663207444
0,0,1,25.0,72.88,190,1,1670436384
1,1,1,25.46,72.94,178,0,1671947973
1,1,1,25.21,42.12,14,1,1661983037
0,0,1,27.7,57.9,103,0,1667229161
1,1,1,24.91,73.61,1916,1,1671854828
1,1,1,26.89,50.69,144,0,1664507794
1,1,1,25.27,72.86,375,0,1673565685
1,0,1,25.93,62.2,404,0,1673450498
1,0,1,27.28,55.92,387,0,1674077447
0,1,1,27.4,48.18,129,1,1664928622
1,1,1,24.53,37.6,16,0,1661043019
1,0,1,28.3,36.38,114,0,1665583502
0,1,1,26.84,54.65,244,0,1664787149
1,0,1,29.06,34.29,336,0,1666192287
1,1,1,25.56,69.75,544,1,1673135936
0,1,1,27.07,57.12,170,0,1663733642
0,1,1,25.86,55.26,173,0,1664263721
1,0,1,25.63,72.9,183,0,1672412141
1,0,1,26.53,49.71,82,0,1667841787
1,1,1,24.42,75.87,377,0,1673766875
0,0,1,27.55,34.58,139,0,1665654022
1,0,1,24.51,69.54,235,0,1671721465
1,0,1,26.32,63.61,168,1,1663876927
1,1,1,25.47,71.5,169,0,1671088896
0,1,1,25.7,62.61,176,0,1664140991
0,1,1,27.06,57.25,160,0,1663734249
1,0,1,25.58,64.0,169,0,1670691353
0,0,1,24.52,47.21,15,0,1660989635
1,0,1,24.35,32.36,16,0,1662294957
1,0,1,25.91,32.42,1,1,1661802820
0,0,1,23.95,39.49,3,0,1660249517
1,1,1,27.9,47.23,206,0,1664589164
1,0,1,24.96,72.46,205,0,1671881622
0,1,1,24.51,71.13,269,0,1669527338
1,1,1,26.31,61.38,111,1,1668900672
1,1,1,25.12,40.73,16,1,1660693629
1,1,1,24.89,41.12,0,1,1660513981
1,1,1,26.11,60.99,326,0,1674031660
1,0,1,24.3,36.36,16,1,1661464795
0,1,1,24.01,70.79,170,0,1667449204
0,1,1,26.85,56.62,87,0,1667027966
1,1,1,26.57,54.1,81,1,1665177076
1,0,1,24.21,77.72,4095,0,1671370183
1,0,1,24.86,40.67,0,0,1660501235
1,1,1,25.06,67.77,4095,0,1673244459
0,1,1,27.01,56.67,426,1,1667093020
1,1,1,25.25,50.88,4,1,1660170687
0,1,1,25.62,41.84,11,0,1662534741
1,1,1,26.08,59.55,443,1,1674341873
0,1,1,26.24,60.92,81,1,1667097875
1,0,0,25.96,66.62,3895,0,1673718060
1,1,1,25.93,66.0,352,1,1674260649
1,1,1,23.71,69.42,3708,0,1667461971
1,0,1,25.07,40.5,11,0,1660827054
1,0,1,24.98,67.88,176,0,1672318931
1,1,1,27.41,56.82,147,1,1663807103
1,0,1,25.29,72.01,278,0,1672585381
0,0,1,25.59,34.85,42,0,1662894771
0,0,1,22.81,40.92,2,0,1660300466
1,1,1,24.78,72.44,119,0,1669425758
0,1,1,26.22,54.0,119,0,1666769645
0,1,1,23.79,37.3,12,0,1660202817
1,0,1,25.23,67.2,190,0,1672435903
1,0,1,25.17,75.9,3122,0,1673624223
0,0,1,25.08,38.53,31,0,1662718140
1,1,1,25.41,31.58,10,0,1662355655
1,1,1,26.39,61.48,167,1,1670886119
1,1,1,25.5,76.75,367,1,1672525688
0,1,1,24.27,66.22,406,0,1667975588
1,0,1,22.99,62.26,3354,0,1667581589
1,0,1,25.47,71.04,184,0,1670517315
1,0,1,25.46,70.8,274,0,1672587819
0,1,1,27.99,35.85,146,0,1665889113
0,1,1,26.64,55.88,158,0,1663565497
0,1,1,25.66,60.33,176,0,1664086943
1,1,1,24.84,65.02,170,0,1664004982
1,1,1,24.41,75.87,4095,0,1673768093
1,0,1,24.92,71.6,222,0,1670155243
1,1,1,22.88,64.59,3578,1,1667600433
0,1,1,24.97,70.56,167,0,1670300649
0,0,1,26.6,57.87,122,0,1664960804
0,0,1,25.31,62.71,134,0,1666689418
0,0,1,27.23,38.41,173,0,1665746373
0,0,1,27.88,48.34,82,0,1667147108
0,1,1,27.11,50.63,112,0,1664940151
0,0,1,27.6,23.84,55,0,1662996164
1,0,1,25.54,65.92,407,0,1673436481
1,0,1,24.54,73.06,355,0,1673701602
1,1,1,28.61,38.07,0,1,1659415067
0,0,1,27.46,49.44,224,0,1664735562
0,0,1,26.95,60.66,185,0,1666544722
0,0,1,24.2,46.39,0,0,1659519988
0,1,1,24.94,44.71,3,0,1660113078
1,1,1,25.71,66.9,3999,1,1672965543
1,0,0,27.27,47.78,256,0,1673979797
0,1,1,26.29,55.26,104,0,1665039797
1,0,1,29.66,31.92,225,0,1666291934
1,1,1,25.5,63.4,4095,0,1673303565
1,0,1,25.56,72.62,205,0,1672421887
1,0,1,24.44,75.58,259,0,1671374444
1,1,1,26.76,46.26,208,1,1664318986
0,0,1,26.46,45.38,112,0,1663239037
1,1,1,25.41,66.98,87,0,1667270489
0,1,1,27.26,46.71,106,0,1665120583
0,1,1,24.0,37.23,14,0,1662178458
1,1,1,26.73,55.67,187,0,1666934953
0,1,1,24.07,40.81,14,0,1661140711
0,1,1,23.51,61.19,117,0,1667706191
0,0,1,25.56,66.62,208,0,1669923438
0,1,1,25.74,33.57,16,1,1662337457
1,0,1,24.76,69.79,653,0,1668254676
1,0,1,27.87,52.67,128,0,1668796646
1,1,1,24.17,73.57,1121,0,1668580102
1,0,1,25.59,59.39,237,0,1671726944
0,0,1,27.44,61.38,129,0,1664982687
1,0,1,25.75,58.47,178,0,1670770470
1,0,1,25.09,73.24,114,0,1668613561
1,0,1,28.43,23.32,45,0,1663090886
1,0,0,25.58,67.84,567,0,1673028934
1,0,1,27.02,25.45,37,0,1662912377
1,0,1,23.99,74.14,3920,0,1672134962
1,0,1,27.61,46.84,84,0,1666974466
1,1,1,26.92,52.79,87,1,1665352617
1,1,1,26.11,42.8,7,1,1662519567
0,1,1,25.78,64.51,169,0,1664156760
0,1,1,27.52,51.94,192,0,1666412839
0,0,1,24.49,42.32,3,0,1660651753
0,1,1,24.24,61.44,81,0,1667802865
1,0,1,25.27,68.69,450,0,1672910261
1,1,1,25.29,75.24,283,0,1672024075
1,1,1,27.41,42.52,93,1,1665441313
0,1,1,24.7,41.71,2,0,1659755825
0,0,1,24.73,30.15,10,0,1662372650
0,0,1,27.02,59.86,181,0,1666552020
0,1,1,24.66,69.29,168,0,1670314045
1,1,1,24.37,78.04,953,0,1671399404
1,1,1,25.52,65.39,121,0,1669175056
0,1,1,24.82,72.82,176,0,1669615581
0,0,1,23.72,35.21,0,0,1662028547
1,0,1,25.2,71.5,4095,0,1672999076
0,1,1,25.57,39.32,23,0,1662609451
1,1,1,24.47,68.08,650,0,1668241298
1,1,1,25.3,59.67,128,0,1668909796
0,1,1,26.89,48.71,196,0,1664768348
1,0,1,28.43,33.3,179,0,1666271265
1,0,1,25.63,68.87,227,0,1668700524
1,0,1,24.72,68.31,198,0,1669815137
1,1,1,27.11,56.46,144,0,1663819238
0,0,1,25.3,36.09,15,0,1660751854
1,0,0,26.67,57.25,891,0,1669051559
1,1,1,24.69,71.14,196,0,1671174119
1,1,1,26.14,64.36,253,1,1673913875
1,0,0,26.35,57.55,191,0,1670779601
0,1,1,26.33,28.49,11,1,1662416390
0,1,1,27.34,56.47,193,0,1664699712
1,1,1,25.66,64.73,750,0,1672870678
1,0,1,27.2,45.32,115,0,1665065918
1,0,1,26.0,61.66,175,0,1670794209
0,1,1,25.28,62.38,177,0,1664173157
0,1,1,27.28,52.7,149,0,1664515083
1,1,0,24.77,68.65,117,0,1669086853
0,0,1,23.97,36.6,16,0,1662211233
1,0,1,26.57,58.89,4059,0,1674328470
1,0,1,24.91,70.41,187,0,1670067628
1,1,1,25.63,72.68,155,1,1670629896
1,0,1,25.47,69.56,238,0,1671136984
0,1,1,25.48,61.91,122,0,1666681517
1,1,1,25.34,63.71,4013,0,1674461811
0,1,1,27.18,36.95,156,0,1665907341
1,1,1,27.68,51.94,184,0,1666409801
1,0,1,24.19,71.35,2798,0,1673697337
1,0,1,25.94,64.52,783,0,1672952293
1,0,1,24.23,43.63,0,0,1659608509
1,0,1,25.17,69.66,146,0,1669212772
1,1,1,25.29,66.06,583,0,1668743702
1,0,1,25.05,69.55,179,0,1671793906
0,0,1,27.01,47.49,93,0,1665415786
0,1,1,25.65,70.43,128,0,1670999404
1,1,1,28.04,45.18,76,1,1663378060
1,1,1,24.93,70.85,182,1,1669947153
0,1,1,26.94,52.37,85,1,1665355049
0,1,1,24.07,73.26,1919,0,1668586184
0,0,1,24.86,41.01,0,0,1659459330
0,0,1,24.14,64.01,193,0,1669711089
1,1,1,27.09,28.52,29,0,1663058707
1,0,1,26.26,70.61,89,0,1667336158
0,0,1,23.79,38.76,21,0,1662207591
1,0,1,24.64,72.08,3620,0,1668271101
1,1,1,25.52,59.85,3518,0,1668053392
0,1,1,24.4,71.74,267,0,1669535246
1,1,1,25.09,40.09,12,1,1660693023
1,0,1,24.63,44.52,16,0,1660734870
1,0,0,27.51,57.11,604,0,1672684141
1,0,1,23.96,75.65,265,0,1671449941
0,1,1,26.56,55.71,171,0,1663488541
0,1,1,25.52,41.32,16,0,1661919316
1,1,1,23.0,64.56,672,1,1667601647
1,1,1,24.03,76.38,220,1,1671673980
0,0,1,28.61,38.74,176,0,1666261541
0,1,1,26.25,34.5,11,1,1662429727
1,1,1,25.48,64.45,95,1,1668727291
1,1,1,25.98,70.71,99,0,1668828287
1,1,1,26.06,63.06,400,0,1673386477
1,1,1,25.92,66.32,365,1,1674261866
1,0,1,25.14,69.95,182,0,1670754034
1,0,1,24.77,45.39,6,0,1660915004
1,0,1,24.2,73.07,142,0,1669469559
0,1,1,27.17,55.88,181,0,1663468501
0,1,0,23.51,42.01,11,0,1660276189
0,0,1,25.81,34.13,4095,0,1660847679
1,0,1,25.34,41.88,17,0,1660925941
1,1,1,25.86,42.22,6,1,1660866478
1,1,1,25.49,64.79,410,0,1674369913
1,0,1,26.13,62.05,245,0,1673905336
1,1,1,25.43,69.7,147,1,1670635366
0,0,1,24.79,70.64,245,0,1671188729
0,0,1,24.6,44.02,14,0,1660734263
0,1,1,24.76,38.16,13,1,1660612921
1,1,1,26.08,59.59,428,1,1674340046
1,1,1,25.69,67.63,587,1,1673128601
1,0,1,26.51,61.06,92,0,1667311233
0,1,1,24.42,41.23,12,0,1660637189
0,0,1,25.41,53.67,224,0,1669839479
0,1,1,26.51,56.83,157,0,1663570961
0,1,1,24.3,69.86,177,0,1669796272
0,0,1,27.92,46.64,71,0,1663422372
0,1,1,27.36,34.65,167,0,1665725714
1,0,1,26.01,61.36,295,0,1674033497
1,0,1,28.72,22.01,87,0,1663171643
1,1,1,24.72,40.68,11,1,1661558836
1,0,1,25.28,71.13,273,0,1673803449
0,1,1,27.74,30.54,185,0,1666069547
1,1,1,24.35,75.31,831,0,1671250848
1,0,1,24.57,64.23,3877,0,1667995655
0,1,1,23.73,39.35,11,0,1661227483
1,0,1,25.43,63.54,394,0,1672661602
0,0,1,27.49,38.86,108,0,1665432797
1,1,1,27.19,56.64,294,1,1666910634
1,1,1,26.33,66.59,363,0,1672699363
1,0,1,24.2,73.91,117,0,1668683486
0,0,1,25.67,66.71,192,0,1670349343
1,0,1,24.94,61.84,115,0,1668854440
1,1,1,26.59,50.79,163,1,1663627415
1,0,1,24.94,56.59,206,0,1669828525
1,0,1,25.38,64.23,3515,0,1668071634
1,1,1,25.49,64.62,373,0,1674454498
1,0,1,24.67,39.17,15,0,1660577732
0,0,1,28.25,37.6,74,0,1663269391
0,1,1,23.46,42.88,3,0,1660367793
1,1,1,27.33,47.81,144,1,1664495057
1,1,1,28.19,43.24,64,1,1663290045
0,0,1,27.3,51.38,236,0,1664811411
1,1,1,25.78,42.23,16,1,1660864052
1,0,1,22.52,65.14,3400,0,1667643586
0,1,1,25.45,66.72,162,1,1663985556
1,0,1,24.13,74.16,183,0,1672138013
1,0,1,25.47,62.6,561,0,1673105810
0,1,1,26.53,52.92,117,0,1666834666
1,1,1,25.99,61.86,432,1,1674355278
0,1,1,27.45,55.88,194,0,1664694853
1,1,1,26.24,52.24,172,1,1664241243
1,0,1,24.22,69.45,143,0,1669369779
1,0,1,23.18,37.13,2,0,1660313810
1,0,1,26.47,39.92,16,1,1662499525
1,0,1,25.82,30.36,24,0,1661710597
0,1,1,25.42,35.84,0,0,1660791264
1,1,1,24.56,62.26,82,1,1667773699
1,0,1,28.89,32.95,207,0,1666274911
1,0,1,27.11,50.62,342,0,1663685084
1,0,1,25.42,43.51,5,0,1659963909
0,0,1,24.8,39.78,17,0,1660511557
0,1,1,24.16,40.3,16,0,1661490863
0,0,1,26.2,32.89,1,0,1659976645
0,0,1,26.94,41.33,215,0,1664303808
1,1,1,24.53,71.37,192,0,1671171684
1,0,1,22.5,64.84,3366,0,1667558484
1,0,0,27.77,49.59,195,0,1670784470
0,0,1,23.16,39.32,21,0,1662196060
1,0,1,24.6,69.22,1223,0,1668249811
1,1,1,26.28,59.9,287,0,1674020671
0,0,1,26.32,53.17,178,0,1663675976
1,1,0,25.17,66.29,137,0,1668993156
1,1,1,24.18,71.83,455,1,1668301493
0,0,1,23.98,48.29,13,0,1660476366
1,0,1,27.45,53.0,188,0,1663769466
1,0,1,29.68,36.44,143,0,1666206263
0,1,1,28.0,28.92,34,0,1663030766
0,0,1,25.14,40.2,0,0,1659555166
1,1,1,27.88,33.26,154,1,1665965054
1,1,1,25.82,67.92,128,0,1670917755
0,0,1,26.2,63.8,145,0,1670939135
0,1,1,25.61,36.59,27,0,1662699919
0,0,1,25.93,54.85,186,0,1664210217
1,1,1,24.95,71.54,3893,0,1672287875
1,0,0,27.85,38.99,211,0,1664389421
0,1,1,25.75,33.07,25,0,1662785504
1,0,1,26.35,58.66,3966,0,1673380366
0,0,1,27.05,57.06,129,0,1664977816
0,0,1,25.79,34.53,34,0,1662891129
1,0,1,28.97,27.61,164,0,1665861799
1,0,1,25.25,41.98,40,0,1662644051
0,1,1,26.01,58.96,208,0,1664345691
1,0,1,23.35,60.71,3377,0,1667659394
1,0,1,24.85,42.02,1,0,1659874699
0,1,1,24.81,70.68,190,0,1668497982
1,1,1,24.62,71.99,370,0,1672561627
1,1,1,25.19,71.24,1338,1,1672451722
1,0,1,25.1,69.21,381,0,1671796341
1,1,1,24.97,37.39,7,0,1660813102
0,0,1,27.73,55.09,193,0,1663793149
1,0,1,24.39,73.91,403,0,1671311146
0,1,1,24.71,66.1,907,0,1668155542
1,0,1,25.98,34.59,15,0,1659969974
0,1,1,24.92,48.44,0,0,1660116110
0,0,0,29.68,24.02,254,0,1666030066
1,0,1,25.01,74.57,3900,0,1668543624
1,0,0,27.19,55.11,3952,0,1674062183
0,0,1,25.35,38.54,17,0,1661544270
0,1,0,24.74,44.16,5,0,1659582433
1,1,1,25.81,66.42,375,1,1674524033
1,0,0,25.48,73.69,123,0,1668619644
1,0,1,25.4,45.39,6,0,1660048794
1,1,1,25.52,75.58,170,0,1672008263
1,0,1,24.76,71.65,80,0,1668274142
1,1,1,25.68,66.73,1327,1,1674524642
0,0,1,25.79,56.05,185,0,1664207181
1,0,1,26.51,31.46,38,0,1662980380
1,0,1,24.08,48.38,0,0,1659440534
1,1,1,25.29,66.27,99,0,1668744310
1,1,0,26.34,63.98,179,1,1663894512
1,0,1,23.69,40.83,16,0,1661267565
0,1,1,25.29,71.41,163,0,1670034770
0,1,1,25.48,71.3,169,0,1671092548
0,1,1,24.06,42.37,11,0,1661144958
0,0,1,25.93,59.69,84,0,1665308879
1,1,1,27.07,56.72,164,0,1663728784
0,0,1,28.44,25.66,66,0,1663103029
1,1,1,24.79,69.45,272,0,1671768330
0,0,1,25.57,68.87,251,0,1671134549
1,0,1,24.45,66.44,4095,0,1669717173
0,1,1,25.22,37.9,0,1,1659826785
0,1,1,27.86,36.15,69,0,1663215960
1,0,1,25.37,68.87,145,0,1669308303
1,1,1,25.34,65.65,4081,0,1674375398
1,1,1,23.39,74.87,193,0,1671697722
0,0,1,28.57,27.49,163,0,1666034928
